team_id,team,avgpointsagainst,avgpointsfor,clincher,differential,divisionwinpercent,gamesbehind,leaguewinpercent,losses,playoffseed,pointdifferential,points,pointsagainst,pointsfor,streak,winpercent,wins,leaguestandings,home,road,vsdiv,vsconf,lasttengames,year,team_name,season,avg_wtif,sd_wtif,avg_wtb,sd_wtb,nuw,nuw2,avg_ltif,sd_ltif,avg_ltb,sd_ltb,ndd,ndd2,div_win,post_season,second_round,conf_win,finals,title_win
15,Milwaukee Bucks,103.80488,103.62195,1,-0.200000000000003,62.5,25,51.92308,40,6,-15,1,8512,8497,-1,51.21951,42,42-40,23-18,19-22,10-6,27-25,5-5,2017,MIL,17,70.91550925925925,23.054848902948972,22.232473544973544,21.41439216608434,2,1,24.010937499999997,23.5880508349398,69.20972222222223,26.0176345997364,3,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
11,Indiana Pacers,105.31707,105.097565,1,-0.200000000000003,50,25,50,40,7,-18,1,8636,8618,5,51.21951,42,42-40,29-12,13-28,8-8,26-26,6-4,2017,IND,17,73.03306878306879,26.127354230397497,20.531415343915345,24.72621277846122,3,2,25.385706018518515,22.959452805782984,68.3060763888889,25.29365663620703,3,0,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
4,Chicago Bulls,102.439026,102.86585,1,0.5,56.25,26,53.84615699999999,41,8,35,0,8400,8435,2,50,41,41-41,25-16,16-25,9-7,28-24,7-3,2017,CHI,17,68.86365176151762,27.497739751569867,24.284044715447152,24.029676225824083,3,1,27.829437669376695,27.924550695768126,65.32452574525746,30.154164036806876,7,4,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
22,Portland Trail Blazers,108.46342,107.939026,1,-0.599999999999994,68.75,26,53.84615699999999,41,8,-43,0,8894,8851,-1,50,41,41-41,25-16,16-25,11-5,28-24,7-3,2017,POR,17,70.057418699187,24.058997662000998,23.579945799457995,21.972800833547694,2,2,31.30493450767841,29.066906175607844,61.55098238482385,32.416021554747836,7,4,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
14,Miami Heat,102.10976,103.17073,4,1.10000000000001,56.25,26,51.92308,41,9,87,0,8373,8460,3,50,41,41-41,23-18,18-23,9-7,27-25,6-4,2017,MIA,17,69.3606029810298,23.01266170694642,23.11331300813008,20.70820312104064,2,1,24.190661698283648,23.862064958088318,69.32785682023487,26.295743871736875,4,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
7,Denver Nuggets,111.20731,111.71951,4,0.5,37.5,27,46.153846,42,9,42,-1,9119,9161,2,48.78049,40,40-42,22-19,18-23,6-10,24-28,5-5,2017,DEN,17,78.640625,22.284463325130865,16.419270833333332,20.009602858414507,1,0,23.144345238095237,21.394377173934615,69.68783068783068,24.43989495536409,4,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
8,Detroit Pistons,102.45122,101.32927,4,-1.2,31.25,30,40.384614,45,10,-92,-4,8401,8309,-2,45.12195,37,37-45,24-17,13-28,5-11,21-31,3-7,2017,DET,17,67.77665165165165,32.18164915099842,25.89627127127127,28.02701119591773,5,2,17.37608024691358,19.497870042457414,76.48564814814814,20.888788587934833,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
30,Charlotte Hornets,104.71951,104.89024,4,0.200000000000003,62.5,31,42.307693,46,11,14,-5,8587,8601,-5,43.90244,36,36-46,22-19,14-27,10-6,22-30,4-6,2017,CHA,17,67.58680555555556,27.129646629574644,26.578896604938272,24.839626266288317,5,2,25.938254830917874,23.228843431301286,65.24290458937199,27.598958705438655,3,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3,New Orleans Pelicans,106.439026,104.34146,4,-2.10000000000001,37.5,33,38.46154,48,10,-172,-7,8728,8556,1,41.463414,34,34-48,21-20,13-28,6-10,20-32,4-6,2017,NO,17,63.37397875816993,27.841768577095888,28.71650326797386,24.424941431964754,5,1,22.13937114197531,19.403471044998497,70.52541473765433,22.969062320934377,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6,Dallas Mavericks,100.84146,97.914635,4,-2.89999999999999,31.25,34,36.53846,49,11,-240,-8,8269,8029,1,40.243902999999996,33,33-49,21-20,12-29,5-11,19-33,2-8,2017,DAL,17,63.26262626262626,27.84316487388429,30.380892255892256,25.74272503438546,4,3,17.182256235827666,18.705088827570467,75.86281179138322,20.7824612553988,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
23,Sacramento Kings,106.68293,102.80488,4,-3.90000000000001,43.75,35,40.384614,50,12,-318,-9,8748,8430,-1,39.02439,32,32-50,17-24,15-26,7-9,21-31,5-5,2017,SAC,17,55.18446180555555,28.27178717686454,36.572482638888886,28.052041356608736,7,4,24.811944444444446,26.92040477525211,68.26722222222223,30.151811165911447,8,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
18,New York Knicks,108.01219,104.34146,4,-3.7,31.25,36,42.307693,51,12,-301,-10,8857,8556,1,37.804877999999995,31,31-51,19-22,12-29,5-11,22-30,4-6,2017,NY,17,62.11469534050179,28.87508622761205,32.116711469534046,27.7071644385487,5,4,22.508169934640524,23.14504881266549,70.42960239651416,26.937144594616562,4,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
16,Minnesota Timberwolves,106.68293,105.57317,4,-1.10000000000001,31.25,36,34.615386,51,13,-91,-10,8748,8657,-6,37.804877999999995,31,31-51,20-21,11-30,5-11,18-34,3-7,2017,MIN,17,71.32571684587813,28.030324437561728,22.460349462365592,25.644984189888447,4,2,30.45261437908497,23.218280487912093,61.502450980392155,25.36699365205772,5,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
19,Orlando Magic,107.64634,101.07317,4,-6.5,43.75,38,38.46154,53,13,-539,-12,8827,8288,1,35.365853,29,29-53,16-25,13-28,7-9,20-32,3-7,2017,ORL,17,68.80379948914431,27.654355888620753,24.362707535121327,23.798116168658474,3,1,23.246069182389935,24.136436913101946,70.24030398322851,26.31150588039689,7,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20,Philadelphia 76ers,108.13415,102.439026,4,-5.69999999999999,43.75,39,36.53846,54,14,-467,-13,8867,8400,-8,34.146342000000004,28,28-54,17-24,11-30,7-9,19-33,1-9,2017,PHI,17,59.20461309523809,26.959968288657095,32.31894841269841,26.682372703542452,5,1,25.553455075445815,25.37419660872687,68.23366769547326,27.922212419858383,8,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
13,Los Angeles Lakers,111.45122,104.57317,4,-6.90000000000001,37.5,41,30.769232000000002,56,14,-564,-15,9139,8575,-1,31.707317000000003,26,26-56,17-24,9-32,6-10,16-36,5-5,2017,LAL,17,64.59561965811966,29.947206782742175,28.811965811965813,26.901040493659355,6,1,19.12016369047619,22.706091073295266,75.42410714285714,25.018313398209024,4,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
21,Phoenix Suns,113.32927,107.69512,4,-5.59999999999999,18.75,43,21.153846,58,15,-462,-17,9293,8831,-1,29.268292000000002,24,24-58,15-26,9-32,3-13,11-41,2-8,2017,PHX,17,59.17013888888889,24.70827248854025,32.10706018518518,22.929755440635255,2,2,21.129430076628353,22.084502268486364,72.82806513409962,25.953609481557617,5,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
17,Brooklyn Nets,112.5,105.768295,4,-6.7,18.75,47,21.153846,62,15,-552,-21,9225,8673,-2,24.390244,20,20-62,13-28,7-34,3-13,11-41,5-5,2017,BKN,17,67.58680555555556,28.41854942336031,26.17939814814815,24.67195945527358,3,1,22.743055555555554,25.097147313563124,71.23196684587813,27.018419312247122,3,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
10,Houston Rockets,103.87805,112.35366,5,8.5,75,0,78.84615699999999,17,1,695,24,8518,9213,-1,79.268295,65,65-17,34-7,31-10,12-4,41-11,7-3,2018,HOU,18,75.13648504273505,28.153181985479968,19.390722934472933,25.41742105781949,6,5,32.36825980392157,30.070797028779907,62.640522875817,30.256086789556118,3,2,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
28,Toronto Raptors,103.87805,111.65854,3,7.8,75,6,76.92308,23,1,638,18,8518,9156,-1,71.95122,59,59-23,34-7,25-16,12-4,40-12,6-4,2018,TOR,18,71.0957038606403,24.34589047225239,21.753283898305085,22.597416305692338,7,0,35.04009661835749,23.767518180946293,56.69341787439613,26.54420093082763,2,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
9,Golden State Warriors,107.48781,113.46342,2,6,81.25,7,65.384614,24,2,490,17,8814,9304,-1,70.731705,58,58-24,29-12,29-12,13-3,34-18,4-6,2018,GS,18,68.64967105263158,22.55413032301283,25.066885964912284,21.441281230967597,3,2,31.334780092592595,30.096339243742882,62.87876157407407,32.68683716155584,6,3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
2,Boston Celtics,100.42683,104.01219,1,3.59999999999999,75,10,63.461535999999995,27,2,294,14,8235,8529,1,67.07317,55,55-27,27-14,28-13,12-4,33-19,6-4,2018,BOS,18,64.19713383838383,29.83263910144877,29.33617424242424,28.177591385922735,8,6,34.16006515775034,24.42502156824246,58.4221536351166,25.992618045563447,3,1,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
20,Philadelphia 76ers,105.30488,109.80488,1,4.5,56.25,13,65.384614,30,3,369,11,8635,9004,16,63.414632999999995,52,52-30,30-11,22-19,9-7,34-18,10-0,2018,PHI,18,79.8069577991453,22.650760962460907,15.161191239316238,20.623394746483925,4,2,34.9655753968254,27.94798501648007,57.823991402116405,26.47234104676277,7,4,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
5,Cleveland Cavaliers,109.92683,110.86585,2,1,68.75,15,67.30769,32,4,77,9,9014,9091,-1,60.97561,50,50-32,29-12,21-20,11-5,35-17,7-3,2018,CLE,18,64.71573611111111,24.013564311771166,27.930513888888886,21.2294634790151,6,1,19.561848958333332,22.53370168156604,74.72981770833333,24.67128738787755,2,1,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
22,Portland Trail Blazers,103.02439,105.62195,2,2.59999999999999,56.25,16,59.615386,33,3,213,8,8448,8661,1,59.756100000000004,49,49-33,28-13,21-20,9-7,31-21,5-5,2018,POR,18,68.89930555555556,28.27775428391831,24.664753401360546,26.872887742506485,8,5,32.11142676767677,24.361236960339067,59.916666666666664,26.49045744766964,5,3,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
25,Oklahoma City Thunder,104.439026,107.85366,1,3.5,31.25,17,53.84615699999999,34,4,280,7,8564,8844,3,58.536583,48,48-34,27-14,21-20,5-11,28-24,5-5,2018,OKC,18,71.41708671057076,24.993330531965686,22.070594815940563,22.796957293784548,4,3,30.932781862745095,24.618315678211555,61.70151143790849,25.7447922651536,7,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
11,Indiana Pacers,104.18293,105.560974,1,1.39999999999999,62.5,17,61.538464000000005,34,5,113,7,8543,8656,-1,58.536583,48,48-34,27-14,21-20,10-6,32-20,7-3,2018,IND,18,66.20033275462963,29.54955867010749,27.46617476851852,27.86827108576157,7,5,20.476817810457515,23.757996559267298,73.91207107843137,25.043384492602666,4,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
26,Utah Jazz,99.84146,104.14634,1,4.3,43.75,17,65.384614,34,5,353,7,8187,8540,-1,58.536583,48,48-34,28-13,20-21,7-9,34-18,7-3,2018,UTAH,18,75.95348668981482,21.907834198215507,18.93706597222222,19.862526047125407,2,0,22.237642973856207,24.248086960047825,70.96278594771242,25.943044730115204,3,2,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
3,New Orleans Pelicans,110.414635,111.71951,1,1.3,56.25,17,51.92308,34,6,107,7,9054,9161,5,58.536583,48,48-34,24-17,24-17,9-7,27-25,6-4,2018,NO,18,63.90170235339506,29.970786901735696,28.26270736882716,27.329304116191246,7,3,29.421401515151512,27.7381955644511,64.94286616161617,29.486880425672656,7,4,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
24,San Antonio Spurs,99.84146,102.731705,1,2.90000000000001,56.25,18,55.76923,35,7,237,6,8187,8424,-1,57.31707,47,47-35,33-8,14-27,9-7,29-23,5-5,2018,SA,18,69.83234338061466,26.401859412015217,23.51854314420804,25.5230940419363,5,4,28.398313492063494,28.74893845096935,65.22654761904761,30.307324146941504,4,3,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
16,Minnesota Timberwolves,107.28049,109.51219,1,2.2,62.5,18,65.384614,35,8,183,6,8797,8980,3,57.31707,47,47-35,30-11,17-24,10-6,34-18,6-4,2018,MIN,18,69.97096631205673,25.65062284755329,23.437647754137117,23.846477193759096,4,2,35.66323412698413,28.47641909325575,56.608492063492065,30.600071012697715,10,5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7,Denver Nuggets,108.52439,110,4,1.5,56.25,19,53.84615699999999,36,9,121,5,8899,9020,-1,56.09756,46,46-36,31-10,15-26,9-7,28-24,7-3,2018,DEN,18,69.78730374396135,26.189037604377486,23.37193538647343,23.683238694602192,5,1,23.84002057613169,22.891697106952652,69.71768904320987,25.137994862361722,3,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
14,Miami Heat,102.939026,103.414635,2,0.5,68.75,21,59.615386,38,6,39,3,8441,8480,1,53.65854,44,44-38,26-15,18-23,11-5,31-21,5-5,2018,MIA,18,65.17267992424243,26.410861583533602,27.340430345117845,23.967043364400027,4,2,31.31456505847953,25.780384782898718,59.900383771929825,28.39375591895183,6,3,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
15,Milwaukee Bucks,106.78049,106.47561,1,-0.299999999999997,37.5,21,51.92308,38,7,-25,3,8756,8731,-1,53.65854,44,44-38,25-16,19-22,6-10,27-25,6-4,2018,MIL,18,65.40411931818181,23.921250115736253,26.491871843434346,22.220150967133346,4,1,22.574342105263156,20.859896324005966,70.13059210526316,23.55292423190632,2,0,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
27,Washington Wizards,106.02439,106.60976,1,0.599999999999994,50,22,53.84615699999999,39,8,48,2,8694,8742,-1,52.43902,43,43-39,23-18,20-21,8-8,28-24,3-7,2018,WSH,18,73.59418540564374,26.106422028672533,20.0482528659612,23.398400608054644,3,2,25.470530626780626,27.43608692184882,67.10270655270655,29.79266142225589,6,3,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
12,LA Clippers,108.95122,108.98781,4,0,75,23,46.153846,40,10,3,1,8934,8937,-4,51.21951,42,42-40,22-19,20-21,12-4,24-28,4-6,2018,LAC,18,67.46395502645503,26.232582599408687,27.71693121693122,25.613928430882773,5,2,16.276736111111113,20.647931949580705,77.90989583333334,22.214128550091246,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
8,Detroit Pistons,103.914635,103.768295,4,-0.100000000000009,56.25,26,46.153846,43,9,-12,-2,8521,8509,1,47.560975,39,39-43,25-16,14-27,9-7,24-28,7-3,2018,DET,18,69.81807336182337,23.88501438190944,23.620601851851852,22.82322001239562,4,2,21.416931216931218,19.0921041749566,71.53525132275132,22.153912227352226,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
30,Charlotte Hornets,107.96342,108.21951,4,0.200000000000003,68.75,29,42.307693,46,10,21,-5,8853,8874,1,43.90244,36,36-46,21-20,15-26,11-5,22-30,5-5,2018,CHA,18,70.13792438271605,27.918484620719564,22.904976851851853,25.856578455579992,4,1,25.620923913043477,23.996985118262938,67.24630132850241,25.161956203682195,5,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
13,Los Angeles Lakers,109.62195,108.07317,4,-1.5,37.5,30,36.53846,47,11,-127,-6,8989,8862,1,42.682928,35,35-47,20-21,15-26,6-10,19-33,3-7,2018,LAL,18,64.95353174603174,27.926306384074103,26.97738095238095,25.697817362351937,4,2,22.220030535855003,21.604877513038197,69.85505319148936,25.697291258724587,3,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
18,New York Knicks,108.02439,104.46342,4,-3.5,37.5,36,32.692307,53,11,-292,-12,8858,8566,1,35.365853,29,29-53,19-22,10-31,6-10,17-35,3-7,2018,NY,18,68.5525622605364,26.888593691438086,24.962404214559385,25.08968216997596,3,3,24.7703179594689,23.16119998543377,67.52002533193571,25.495624798932266,6,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
17,Brooklyn Nets,110.34146,106.597565,4,-3.7,6.25,37,36.53846,54,12,-307,-13,9048,8741,-1,34.146342000000004,28,28-54,15-26,13-28,1-15,19-33,5-5,2018,BKN,18,65.23886408730158,25.98721969424981,27.282886904761906,22.712899513242153,3,0,22.411119846261354,24.85450067431601,71.04297693920336,26.455256965973245,8,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
23,Sacramento Kings,105.81707,98.82927,4,-7,31.25,38,26.923078,55,12,-573,-14,8677,8104,1,32.92683,27,27-55,14-27,13-28,5-11,14-38,4-6,2018,SAC,18,55.730101495726494,28.662951510810007,35.91319444444444,25.10689907521117,5,2,18.342721193415638,22.99038916481907,75.57304526748972,25.024020887028183,5,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
4,Chicago Bulls,109.96342,102.92683,4,-7.09999999999999,25,38,40.384614,55,13,-577,-14,9017,8440,-4,32.92683,27,27-55,17-24,10-31,4-12,21-31,3-7,2018,CHI,18,61.2289951989026,27.001766317624377,30.706318587105624,24.856043981197708,3,3,21.49219276094276,25.768513366377427,72.67590488215488,27.836606130697728,5,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
19,Orlando Magic,108.21951,103.402435,4,-4.8,31.25,40,28.846154000000002,57,14,-395,-16,8874,8479,1,30.487806,25,25-57,17-24,8-33,5-11,15-37,4-6,2018,ORL,18,65.8375,24.376382316606325,26.142694444444448,21.027330012601407,3,0,22.942738791423,23.62911466865601,71.38084795321637,25.464000612444803,5,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6,Dallas Mavericks,105.35366,102.31707,4,-3.10000000000001,31.25,41,26.923078,58,13,-249,-17,8639,8390,-4,29.268292000000002,24,24-58,15-26,9-32,5-11,14-38,2-8,2018,DAL,18,70.30483217592592,24.174505897254118,23.656828703703702,22.26352297574767,2,1,26.594085249042145,23.74174017159179,66.10259818007663,25.970492860694687,4,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1,Atlanta Hawks,108.80488,103.35366,4,-5.39999999999999,31.25,41,23.076923,58,15,-447,-17,8922,8475,-1,29.268292000000002,24,24-58,16-25,8-33,5-11,12-40,3-7,2018,ATL,18,58.2533275462963,28.606377572044128,33.4252025462963,26.586838037400973,5,2,24.158943965517242,22.963499424760837,69.90541187739464,24.24773792176476,3,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
29,Memphis Grizzlies,105.53658,99.32927,4,-6.2,31.25,43,34.615386,60,14,-509,-19,8654,8145,-2,26.82927,22,22-60,16-25,6-35,5-11,18-34,3-7,2018,MEM,18,66.9625946969697,29.409806395854954,27.03598484848485,28.988954430373127,4,3,22.287789351851853,22.002161692565615,71.58981481481482,25.035729590163907,4,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
21,Phoenix Suns,113.29269,103.92683,4,-9.39999999999999,25,44,28.846154000000002,61,15,-768,-20,9290,8522,1,25.609756,21,21-61,10-31,11-30,4-12,15-37,2-8,2018,PHX,18,63.195601851851855,28.397815490630922,31.3817791005291,28.049232830501204,3,3,17.356386612021858,20.999621351679092,77.41780510018215,22.567691426945593,3,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
15,Milwaukee Bucks,109.256096,118.12195,5,8.8,87.5,0,76.92308,22,1,727,19,8959,9686,-1,73.170733,60,60-22,33-8,27-14,14-2,40-12,7-3,2019,MIL,19,75.04247685185184,23.26010707735691,19.841747685185183,21.053114658580213,4,2,26.62250631313131,26.661478208647843,66.94416035353535,28.986893346548552,4,1,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
28,Toronto Raptors,108.35366,114.439026,2,6,75,2,69.23076999999999,24,2,499,17,8885,9384,2,70.731705,58,58-24,32-9,26-15,12-4,36-16,7-3,2019,TOR,19,73.49992816091954,23.58421521475521,20.19406529374202,22.01458271108973,3,2,24.27366898148148,23.091892579941817,66.98443287037037,24.12044373096213,2,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
9,Golden State Warriors,111.21951,117.68293,3,6.5,81.25,3,67.30769,25,1,530,16,9120,9650,-1,69.51219400000001,57,57-25,30-11,27-14,13-3,35-17,8-2,2019,GS,19,75.66630116959064,23.291231716823418,19.282041910331387,21.375192124994623,4,2,20.941499999999998,23.88345483882637,71.39952777777778,26.82308005817429,2,1,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
7,Denver Nuggets,106.71951,110.67073,2,4,75,6,65.384614,28,2,324,13,8751,9075,1,65.85366,54,54-28,34-7,20-21,12-4,34-18,5-5,2019,DEN,19,70.50176183127573,25.964635840978694,23.066010802469137,23.91605891444911,3,2,23.069320436507937,22.235666555915103,70.16765873015873,23.963918372572337,3,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
10,Houston Rockets,109.14634,113.92683,2,4.80000000000001,62.5,7,61.538464000000005,29,4,392,12,8950,9342,-1,64.634144,53,53-29,31-10,22-19,10-6,32-20,8-2,2019,HOU,19,73.51352201257862,26.44717712205163,20.892216981132076,23.981200252057096,5,3,31.79624042145594,27.69670147012938,60.844492337164745,28.687433506892024,5,3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
22,Portland Trail Blazers,110.46342,114.65854,1,4.2,37.5,7,55.76923,29,3,344,12,9058,9402,3,64.634144,53,53-29,32-9,21-20,6-10,29-23,8-2,2019,POR,19,74.15833770090845,19.53833673460719,19.060316212438856,17.125894284988025,1,0,27.00692049808429,24.33885191751417,66.05589080459771,26.44452395309502,3,1,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
20,Philadelphia 76ers,112.48781,115.18293,1,2.7,50,9,59.615386,31,3,221,10,9224,9445,1,62.19512,51,51-31,31-10,20-21,8-8,31-21,4-6,2019,PHI,19,76.77442810457516,23.181715943472188,17.57979302832244,21.123599935002133,2,2,28.18525985663082,22.5700676201072,63.75694444444444,27.108672133504086,5,0,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
